LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Noida,2019,Hyundai,VENUE,S MT Turbo GDI 1.0L,Manual,"31,118 km",Petrol,1st Owner,"₹8,76,299"
Noida,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"82,096 km",Diesel,1st Owner,"₹10,31,599"
Noida,2015,Mahindra,XUV500,W10,Manual,"1,14,885 km",Diesel,2nd Owner,"₹8,69,999"
Noida,2016,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"55,835 km",Diesel,1st Owner,"₹9,48,299"
Noida,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,22,729 km",Diesel,1st Owner,"₹4,65,699"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"89,521 km",Diesel,1st Owner,"₹8,24,399"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,27,254 km",Diesel,1st Owner,"₹4,27,399"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"65,443 km",Diesel,1st Owner,"₹7,18,099"
Noida,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"1,10,827 km",Diesel,1st Owner,"₹8,11,199"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,197 km",Petrol,1st Owner,"₹7,25,999"
Noida,2014,Maruti,Ertiga,VDI ABS,Manual,"1,46,493 km",Diesel,1st Owner,"₹4,96,799"
Noida,2019,MG,HECTOR,SHARP DCT PETROL,Automatic,"21,150 km",Petrol,2nd Owner,"₹15,60,399"
Noida,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"45,875 km",Diesel,1st Owner,"₹12,90,199"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"53,201 km",Petrol,1st Owner,"₹6,94,099"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"16,826 km",Diesel,2nd Owner,"₹8,23,199"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"31,855 km",Diesel,1st Owner,"₹9,05,399"
Noida,2018,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"59,837 km",Diesel,2nd Owner,"₹12,15,199"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"31,245 km",Diesel,1st Owner,"₹8,33,399"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"30,248 km",Diesel,1st Owner,"₹8,53,999"
Noida,2021,Maruti,XL6,ZETA SHVS,Manual,"2,685 km",Petrol,1st Owner,"₹9,98,099"
Noida,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"55,587 km",Diesel,1st Owner,"₹6,72,199"
Noida,2019,Ford,Ecosport,TREND + 1.5 TI VCT AT,Automatic,"24,435 km",Petrol,1st Owner,"₹8,36,599"
Noida,2015,Maruti,Ertiga,ZDI,Manual,"58,043 km",Diesel,1st Owner,"₹6,21,399"
Noida,2015,Hyundai,Creta,1.6 S,Manual,"29,831 km",Petrol,1st Owner,"₹8,12,499"
Noida,2019,Maruti,S Cross,ALPHA SHVS,Manual,"12,300 km",Diesel,1st Owner,"₹8,28,399"
Noida,2014,Nissan,Terrano,XV 110 DIESEL,Manual,"43,866 km",Diesel,1st Owner,"₹4,76,199"
Noida,2014,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"1,19,295 km",Diesel,2nd Owner,"₹7,42,199"
Noida,2015,Maruti,Ertiga,ZDI,Manual,"66,594 km",Diesel,2nd Owner,"₹5,61,699"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"98,517 km",Diesel,1st Owner,"₹6,40,499"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"34,879 km",Diesel,1st Owner,"₹7,20,399"
Noida,2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"40,139 km",Petrol,1st Owner,"₹7,25,699"
Noida,2015,Hyundai,Creta,1.6 SX CRDI,Manual,"81,207 km",Diesel,1st Owner,"₹7,38,199"
Noida,2017,Nissan,Terrano,XV PREMIUM 110 PS AMT DEISEL,Automatic,"49,610 km",Diesel,1st Owner,"₹7,73,899"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"1,14,245 km",Diesel,1st Owner,"₹8,27,299"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,683 km",Diesel,2nd Owner,"₹4,93,899"
Noida,2013,Maruti,Ertiga,VDI ABS,Manual,"1,12,745 km",Diesel,1st Owner,"₹4,59,999"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,406 km",Diesel,1st Owner,"₹7,38,299"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"7,789 km",Petrol,1st Owner,"₹7,33,799"
Noida,2017,Maruti,S Cross,ALPHA SHVS,Manual,"96,542 km",Diesel,2nd Owner,"₹8,45,999"
Noida,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,036 km",Diesel,1st Owner,"₹6,73,499"
Noida,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"63,761 km",Diesel,1st Owner,"₹6,60,699"
Noida,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,443 km",Petrol,2nd Owner,"₹7,88,199"
Noida,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,053 km",Diesel,1st Owner,"₹5,32,899"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"40,788 km",Diesel,1st Owner,"₹8,06,299"
Noida,2015,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"44,292 km",Diesel,1st Owner,"₹5,36,699"
Noida,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"36,807 km",Diesel,1st Owner,"₹7,21,299"
Noida,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"99,783 km",Diesel,2nd Owner,"₹5,19,599"
Noida,2020,Maruti,Vitara Brezza,ZXI AT SHVS,Automatic,"20,024 km",Petrol,1st Owner,"₹10,54,299"
Noida,2019,Maruti,Vitara Brezza,ZDI AMT,Automatic,"41,655 km",Diesel,1st Owner,"₹9,36,099"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"20,713 km",Diesel,1st Owner,"₹8,04,599"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"49,708 km",Diesel,1st Owner,"₹8,11,899"
Noida,2019,Maruti,Vitara Brezza,VDI AMT,Automatic,"56,076 km",Diesel,1st Owner,"₹8,69,699"
Noida,2017,Mahindra,TUV300,T8,Manual,"37,328 km",Diesel,1st Owner,"₹6,77,599"
Noida,2016,Maruti,Vitara Brezza,ZDI PLUS DUAL TONE,Manual,"29,749 km",Diesel,2nd Owner,"₹6,90,099"
Noida,2013,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"66,008 km",Petrol,2nd Owner,"₹5,08,099"
Noida,2015,Hyundai,Creta,1.6 SX CRDI,Manual,"1,17,683 km",Diesel,1st Owner,"₹7,93,899"
Noida,2017,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"49,655 km",Petrol,1st Owner,"₹6,95,999"
Noida,2020,KIA,SELTOS,HTK 1.5 PETROL,Manual,"22,066 km",Petrol,1st Owner,"₹11,15,099"
Noida,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"25,232 km",Petrol,1st Owner,"₹8,01,999"
Noida,2019,Ford,Ecosport,TITANIUM PLUS 1.5 TI VCT MT,Manual,"14,623 km",Petrol,1st Owner,"₹8,75,199"
Noida,2014,Maruti,Ertiga,ZDI,Manual,"66,132 km",Diesel,1st Owner,"₹5,31,299"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"27,829 km",Petrol,1st Owner,"₹7,15,099"
Noida,2018,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"43,126 km",Diesel,1st Owner,"₹8,90,799"
Noida,2017,Honda,WR-V,1.5 i-DTEC VX MT,Manual,"54,483 km",Diesel,2nd Owner,"₹6,85,499"
Gurgaon,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"82,096 km",Diesel,1st Owner,"₹10,31,599"
Gurgaon,2015,Mahindra,XUV500,W10,Manual,"1,14,885 km",Diesel,2nd Owner,"₹8,69,999"
Gurgaon,2016,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"55,835 km",Diesel,1st Owner,"₹9,48,299"
Gurgaon,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,22,729 km",Diesel,1st Owner,"₹4,65,699"
Gurgaon,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"89,521 km",Diesel,1st Owner,"₹8,24,399"
Gurgaon,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,27,254 km",Diesel,1st Owner,"₹4,27,399"
Gurgaon,2016,Maruti,Vitara Brezza,ZDI,Manual,"65,443 km",Diesel,1st Owner,"₹7,18,099"
Gurgaon,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"1,10,827 km",Diesel,1st Owner,"₹8,11,199"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,197 km",Petrol,1st Owner,"₹7,25,999"
Gurgaon,2014,Maruti,Ertiga,VDI ABS,Manual,"1,46,493 km",Diesel,1st Owner,"₹4,96,799"
Gurgaon,2019,MG,HECTOR,SHARP DCT PETROL,Automatic,"21,150 km",Petrol,2nd Owner,"₹15,60,399"
Gurgaon,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"45,875 km",Diesel,1st Owner,"₹12,90,199"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"53,201 km",Petrol,1st Owner,"₹6,94,099"
Gurgaon,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"16,826 km",Diesel,2nd Owner,"₹8,23,199"
Gurgaon,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"31,855 km",Diesel,1st Owner,"₹9,05,399"
Gurgaon,2018,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"59,837 km",Diesel,2nd Owner,"₹12,15,199"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"31,245 km",Diesel,1st Owner,"₹8,33,399"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"30,248 km",Diesel,1st Owner,"₹8,53,999"
Gurgaon,2021,Maruti,XL6,ZETA SHVS,Manual,"2,685 km",Petrol,1st Owner,"₹9,98,099"
Gurgaon,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"55,587 km",Diesel,1st Owner,"₹6,72,199"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"24,288 km",Diesel,1st Owner,"₹8,58,999"
Gurgaon,2013,Maruti,Ertiga,VDI ABS,Manual,"39,487 km",Diesel,1st Owner,"₹5,26,699"
Gurgaon,2021,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"3,318 km",Petrol,1st Owner,"₹8,30,199"
Gurgaon,2017,Tata,NEXON,XM 1.5,Manual,"67,257 km",Diesel,1st Owner,"₹5,63,199"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"82,601 km",Diesel,1st Owner,"₹6,74,699"
Gurgaon,2017,Toyota,Innova Crysta,Touring Sport Diesel AT,Automatic,"85,295 km",Diesel,1st Owner,"₹15,47,299"
Gurgaon,2014,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"58,943 km",Petrol,1st Owner,"₹5,13,799"
Gurgaon,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"24,768 km",Diesel,1st Owner,"₹8,86,899"
Gurgaon,2015,Maruti,S Cross,ALPHA 1.3,Manual,"94,544 km",Diesel,1st Owner,"₹5,20,399"
Gurgaon,2019,Renault,TRIBER,1.0 RXL PETROL,Manual,"9,511 km",Petrol,1st Owner,"₹5,01,999"
Gurgaon,2015,Mahindra,XUV500,W10,Manual,"44,571 km",Diesel,2nd Owner,"₹8,64,399"
Gurgaon,2019,Maruti,Vitara Brezza,ZDI PLUS,Manual,"31,691 km",Diesel,1st Owner,"₹8,91,599"
Gurgaon,2015,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"76,170 km",Petrol,1st Owner,"₹5,88,999"
Gurgaon,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"41,629 km",Diesel,1st Owner,"₹6,61,599"
Gurgaon,2020,KIA,SELTOS,HTK 1.5 PETROL,Manual,"5,822 km",Petrol,2nd Owner,"₹10,86,499"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"1,12,703 km",Diesel,1st Owner,"₹6,88,899"
Gurgaon,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,133 km",Diesel,1st Owner,"₹6,19,899"
Gurgaon,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,02,117 km",Diesel,1st Owner,"₹4,32,999"
Gurgaon,2020,MG,HECTOR,SHARP DCT PETROL,Automatic,"7,388 km",Petrol,1st Owner,"₹17,49,299"
Gurgaon,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"63,747 km",Diesel,1st Owner,"₹7,10,199"
Gurgaon,2016,Maruti,Vitara Brezza,ZDI,Manual,"1,01,529 km",Diesel,1st Owner,"₹6,55,999"
Gurgaon,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"59,773 km",Diesel,1st Owner,"₹6,66,399"
Gurgaon,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,231 km",Diesel,1st Owner,"₹6,84,399"
Gurgaon,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"80,946 km",Diesel,2nd Owner,"₹4,09,899"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"16,212 km",Petrol,1st Owner,"₹7,41,699"
Gurgaon,2014,Renault,Duster,RXL 110 PS ADVENTURE,Manual,"74,222 km",Diesel,1st Owner,"₹4,55,499"
Gurgaon,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"36,421 km",Diesel,1st Owner,"₹6,82,699"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,471 km",Diesel,1st Owner,"₹8,30,399"
Gurgaon,2018,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"52,521 km",Diesel,1st Owner,"₹8,20,899"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"55,312 km",Petrol,1st Owner,"₹6,84,899"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"57,927 km",Petrol,1st Owner,"₹6,86,699"
Gurgaon,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,503 km",Diesel,1st Owner,"₹5,33,899"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"27,455 km",Diesel,1st Owner,"₹8,00,299"
Gurgaon,2018,Maruti,Vitara Brezza,ZDI,Manual,"32,860 km",Diesel,1st Owner,"₹7,91,599"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"41,056 km",Diesel,1st Owner,"₹7,85,999"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"18,028 km",Diesel,1st Owner,"₹8,22,399"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"52,300 km",Diesel,1st Owner,"₹7,59,999"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"75,243 km",Diesel,1st Owner,"₹8,02,899"
Gurgaon,2014,Renault,Duster,85 PS RXL,Manual,"51,727 km",Diesel,1st Owner,"₹4,08,199"
Gurgaon,2020,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"32,965 km",Diesel,1st Owner,"₹7,78,699"
Gurgaon,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,133 km",Diesel,1st Owner,"₹6,19,899"
Gurgaon,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,02,117 km",Diesel,1st Owner,"₹4,32,999"
Gurgaon,2020,MG,HECTOR,SHARP DCT PETROL,Automatic,"7,388 km",Petrol,1st Owner,"₹17,49,299"
Gurgaon,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"63,747 km",Diesel,1st Owner,"₹7,10,199"
Gurgaon,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"73,453 km",Diesel,2nd Owner,"₹6,39,199"
Gurgaon,2019,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,Automatic,"7,510 km",Petrol,1st Owner,"₹10,32,099"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,00,576 km",Diesel,1st Owner,"₹7,39,399"
Gurgaon,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"84,036 km",Diesel,1st Owner,"₹10,24,099"
Gurgaon,2016,Maruti,Vitara Brezza,ZDI,Manual,"54,460 km",Diesel,1st Owner,"₹7,30,899"
Gurgaon,2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"20,923 km",Petrol,1st Owner,"₹7,84,199"
Gurgaon,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"45,923 km",Diesel,1st Owner,"₹6,54,399"
Gurgaon,2015,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"81,218 km",Diesel,1st Owner,"₹5,25,999"
Gurgaon,2017,Ford,Ecosport,1.5 TITANIUM PLATINUM EDITION DIESEL,Manual,"60,954 km",Diesel,1st Owner,"₹6,99,899"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"54,715 km",Diesel,2nd Owner,"₹7,25,099"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,082 km",Diesel,2nd Owner,"₹8,09,899"
Gurgaon,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"71,192 km",Diesel,1st Owner,"₹6,91,399"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"37,696 km",Diesel,1st Owner,"₹8,00,599"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"25,398 km",Diesel,1st Owner,"₹8,30,399"
Gurgaon,2020,Maruti,Vitara Brezza,ZDI + AMT,Automatic,"17,465 km",Diesel,1st Owner,"₹11,71,899"
Gurgaon,2017,Ford,Ecosport,1.5 TREND+ TDCI,Manual,"1,13,015 km",Diesel,1st Owner,"₹6,46,299"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,471 km",Diesel,1st Owner,"₹8,30,399"
Gurgaon,2018,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"52,521 km",Diesel,1st Owner,"₹8,20,899"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"55,312 km",Petrol,1st Owner,"₹6,84,899"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"57,927 km",Petrol,1st Owner,"₹6,86,699"
Gurgaon,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,503 km",Diesel,1st Owner,"₹5,33,899"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"27,455 km",Diesel,1st Owner,"₹8,00,299"
Gurgaon,2018,Maruti,Vitara Brezza,ZDI,Manual,"32,860 km",Diesel,1st Owner,"₹7,91,599"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"41,056 km",Diesel,1st Owner,"₹7,85,999"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"18,028 km",Diesel,1st Owner,"₹8,22,399"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"52,300 km",Diesel,1st Owner,"₹7,59,999"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"75,243 km",Diesel,1st Owner,"₹8,02,899"
Gurgaon,2014,Renault,Duster,85 PS RXL,Manual,"51,727 km",Diesel,1st Owner,"₹4,08,199"
Gurgaon,2020,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"32,965 km",Diesel,1st Owner,"₹7,78,699"
Gurgaon,2019,Hyundai,VENUE,1.0L Turbo GDI SX MT,Manual,"35,157 km",Petrol,1st Owner,"₹9,35,199"
Gurgaon,2015,Maruti,Ertiga,VXI,Manual,"43,104 km",Petrol,1st Owner,"₹5,82,999"
Gurgaon,2019,Toyota,Innova Crysta,2.8 GX AT 7 STR,Automatic,"31,813 km",Diesel,1st Owner,"₹18,22,299"
Gurgaon,2016,Mahindra,Kuv100,K4 6 STR,Manual,"9,085 km",Petrol,1st Owner,"₹3,75,499"
Gurgaon,2016,Maruti,S Cross,ALPHA 1.6,Manual,"1,17,629 km",Diesel,1st Owner,"₹5,55,699"
Gurgaon,2014,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"59,119 km",Petrol,1st Owner,"₹5,42,199"
Gurgaon,2017,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"90,615 km",Diesel,1st Owner,"₹7,81,799"
Gurgaon,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"69,958 km",Diesel,1st Owner,"₹10,59,099"
Gurgaon,2017,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"26,693 km",Petrol,2nd Owner,"₹7,23,299"
Gurgaon,2013,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"1,13,857 km",Diesel,1st Owner,"₹3,83,299"
Gurgaon,2014,Maruti,Ertiga,ZDI,Manual,"94,820 km",Diesel,2nd Owner,"₹5,26,599"
Gurgaon,2017,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"28,597 km",Petrol,1st Owner,"₹10,88,199"
Gurgaon,2014,Renault,Duster,85 PS RXL OPT,Manual,"61,943 km",Diesel,1st Owner,"₹4,66,099"
Gurgaon,2017,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"37,026 km",Petrol,1st Owner,"₹7,12,299"
Gurgaon,2017,Ford,Ecosport,1.5 TREND+ TDCI,Manual,"63,429 km",Diesel,1st Owner,"₹6,28,999"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"42,231 km",Diesel,1st Owner,"₹8,45,399"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"28,379 km",Diesel,1st Owner,"₹8,41,399"
Gurgaon,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"24,772 km",Diesel,2nd Owner,"₹8,51,099"
Gurgaon,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"60,395 km",Diesel,1st Owner,"₹6,81,899"
Gurgaon,2018,Maruti,Vitara Brezza,ZDI,Manual,"83,300 km",Diesel,2nd Owner,"₹7,34,999"
Gurgaon,2017,Maruti,Vitara Brezza,LDI,Manual,"53,153 km",Diesel,1st Owner,"₹6,25,699"
Gurgaon,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"24,288 km",Diesel,1st Owner,"₹8,58,999"
Gurgaon,2013,Maruti,Ertiga,VDI ABS,Manual,"39,487 km",Diesel,1st Owner,"₹5,26,699"
Gurgaon,2021,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"3,318 km",Petrol,1st Owner,"₹8,30,199"
Gurgaon,2017,Tata,NEXON,XM 1.5,Manual,"67,257 km",Diesel,1st Owner,"₹5,63,199"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"82,601 km",Diesel,1st Owner,"₹6,74,699"
Gurgaon,2017,Toyota,Innova Crysta,Touring Sport Diesel AT,Automatic,"85,295 km",Diesel,1st Owner,"₹15,47,299"
Gurgaon,2019,Maruti,Vitara Brezza,VDI,Manual,"30,248 km",Diesel,1st Owner,"₹8,53,999"
Gurgaon,2021,Maruti,XL6,ZETA SHVS,Manual,"2,685 km",Petrol,1st Owner,"₹9,98,099"
Gurgaon,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"55,587 km",Diesel,1st Owner,"₹6,72,199"
Gurgaon,2019,Ford,Ecosport,TREND + 1.5 TI VCT AT,Automatic,"24,435 km",Petrol,1st Owner,"₹8,36,599"
Gurgaon,2015,Maruti,Ertiga,ZDI,Manual,"58,043 km",Diesel,1st Owner,"₹6,21,399"
Gurgaon,2015,Hyundai,Creta,1.6 S,Manual,"29,831 km",Petrol,1st Owner,"₹8,12,499"
Gurgaon,2019,Maruti,S Cross,ALPHA SHVS,Manual,"12,300 km",Diesel,1st Owner,"₹8,28,399"
Gurgaon,2014,Nissan,Terrano,XV 110 DIESEL,Manual,"43,866 km",Diesel,1st Owner,"₹4,76,199"
Gurgaon,2014,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"1,19,295 km",Diesel,2nd Owner,"₹7,42,199"
Gurgaon,2015,Maruti,Ertiga,ZDI,Manual,"66,594 km",Diesel,2nd Owner,"₹5,61,699"
Gurgaon,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"98,517 km",Diesel,1st Owner,"₹6,40,499"
Gurgaon,2016,Maruti,Vitara Brezza,ZDI PLUS,Manual,"34,879 km",Diesel,1st Owner,"₹7,20,399"
Gurgaon,2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"40,139 km",Petrol,1st Owner,"₹7,25,699"
Gurgaon,2015,Hyundai,Creta,1.6 SX CRDI,Manual,"81,207 km",Diesel,1st Owner,"₹7,38,199"
Gurgaon,2017,Nissan,Terrano,XV PREMIUM 110 PS AMT DEISEL,Automatic,"49,610 km",Diesel,1st Owner,"₹7,73,899"
Gurgaon,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"1,14,245 km",Diesel,1st Owner,"₹8,27,299"
Gurgaon,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"50,683 km",Diesel,2nd Owner,"₹4,93,899"
Gurgaon,2013,Maruti,Ertiga,VDI ABS,Manual,"1,12,745 km",Diesel,1st Owner,"₹4,59,999"
Gurgaon,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,406 km",Diesel,1st Owner,"₹7,38,299"
Gurgaon,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"7,789 km",Petrol,1st Owner,"₹7,33,799"
Gurgaon,2017,Maruti,S Cross,ALPHA SHVS,Manual,"96,542 km",Diesel,2nd Owner,"₹8,45,999"
Gurgaon,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,036 km",Diesel,1st Owner,"₹6,73,499"
Gurgaon,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"63,761 km",Diesel,1st Owner,"₹6,60,699"
Gurgaon,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,443 km",Petrol,2nd Owner,"₹7,88,199"
Gurgaon,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,053 km",Diesel,1st Owner,"₹5,32,899"
Gurgaon,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"40,788 km",Diesel,1st Owner,"₹8,06,299"
Gurgaon,2015,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"44,292 km",Diesel,1st Owner,"₹5,36,699"
Gurgaon,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"36,807 km",Diesel,1st Owner,"₹7,21,299"
Gurgaon,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"99,783 km",Diesel,2nd Owner,"₹5,19,599"
Gurgaon,2020,Maruti,Vitara Brezza,ZXI AT SHVS,Automatic,"20,024 km",Petrol,1st Owner,"₹10,54,299"
Gurgaon,2019,Maruti,Vitara Brezza,ZDI AMT,Automatic,"41,655 km",Diesel,1st Owner,"₹9,36,099"
Gurgaon,2018,Maruti,Vitara Brezza,VDI,Manual,"20,713 km",Diesel,1st Owner,"₹8,04,599"
